Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
39,Female,White,No,Divorced,College graduate,Not employed for pay,"$100,000 to under $150,000",30,Yes,No,No,Borrowed the book from a library,Yes,No
35,Male,White,No,Divorced,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",1,Yes,Yes,Yes,Borrowed the book from a library,No,No
41,Female,White,No,Divorced,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",7,Yes,No,No,Purchased the book,No,No
53,Female,White,No,Divorced,High school graduate,Not employed for pay,"Less than $10,000",1,Yes,Yes,No,Purchased the book,No,No
47,Female,White,No,Divorced,High school incomplete,Not employed for pay,"Less than $10,000",1,Yes,No,No,Borrowed the book from a library,Yes,No
52,Female,White,No,Divorced,High school graduate,Not employed for pay,"Less than $10,000",40,No,No,No,Purchased the book,Yes,No
61,Female,White,No,Divorced,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
29,Male,White,No,Living with a partner,None,Not employed for pay,"$10,000 to under $20,000",1,Yes,No,No,Borrowed the book from a library,No,No
28,Female,White,No,Living with a partner,College graduate,Not employed for pay,"$10,000 to under $20,000",4,Yes,No,No,Purchased the book,No,No
26,Female,White,No,Living with a partner,College graduate,Not employed for pay,"$100,000 to under $150,000",10,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
29,Female,White,No,Living with a partner,High school graduate,Not employed for pay,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
41,Female,White,No,Living with a partner,High school incomplete,Not employed for pay,"$20,000 to under $30,000",6,Yes,No,No,Purchased the book,No,No
50,Male,White,No,Living with a partner,College graduate,Not employed for pay,"$20,000 to under $30,000",6,Yes,No,No,Got the book some other way,Yes,Yes
31,Male,White,No,Living with a partner,College graduate,Not employed for pay,"$30,000 to under $40,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
18,Female,White,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"$30,000 to under $40,000",97,Yes,No,No,Got the book some other way,Yes,No
26,Male,White,No,Living with a partner,High school graduate,Not employed for pay,"$30,000 to under $40,000",20,Yes,No,Yes,Purchased the book,Yes,Yes
34,Female,White,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",8,Yes,No,No,Purchased the book,Yes,No
25,Male,White,No,Living with a partner,College graduate,Not employed for pay,"$50,000 to under $75,000",2,Yes,No,No,Purchased the book,No,Yes
56,Female,White,No,Living with a partner,High school graduate,Not employed for pay,"$50,000 to under $75,000",6,Yes,No,No,Purchased the book,Yes,Yes
23,Male,White,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"$75,000 to under $100,000",10,Yes,No,Yes,Borrowed the book from a library,Yes,No
38,Male,White,No,Living with a partner,High school graduate,Not employed for pay,"$75,000 to under $100,000",50,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
59,Female,White,No,Living with a partner,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
38,Male,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$10,000 to under $20,000",4,Yes,No,No,Borrowed the book from a library,No,No
19,Female,White,Yes,Married,High school graduate,Not employed for pay,"$10,000 to under $20,000",10,Yes,No,No,Purchased the book,No,No
54,Female,White,Yes,Married,College graduate,Not employed for pay,"$10,000 to under $20,000",10,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
40,Female,White,Yes,Married,College graduate,Not employed for pay,"$10,000 to under $20,000",4,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
60,Female,White,Yes,Married,High school graduate,Not employed for pay,"$10,000 to under $20,000",5,Yes,No,No,Purchased the book,Yes,Yes
42,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",4,Yes,Yes,Yes,Borrowed the book from a library,No,No
32,Female,White,Yes,Married,High school graduate,Not employed for pay,"$100,000 to under $150,000",7,Yes,No,No,Purchased the book,Yes,No
52,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,Yes,No
59,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",20,No,No,Yes,Purchased the book,Yes,No
32,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",3,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
41,Male,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",6,Yes,Yes,No,Purchased the book,No,Yes
58,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",70,Yes,Yes,Yes,Purchased the book,No,Yes
46,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
48,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",75,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
38,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",25,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
54,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",40,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
42,Female,White,Yes,Married,High school graduate,Not employed for pay,"$100,000 to under $150,000",10,Yes,No,No,Borrowed the book from a library,Yes,Yes
51,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",12,Yes,No,No,Borrowed the book from a library,Yes,Yes
52,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",11,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
57,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",97,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
36,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",36,Yes,Yes,Yes,Got the book some other way,Yes,Yes
42,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,Yes
68,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",18,Yes,No,No,Purchased the book,Yes,Yes
53,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",50,Yes,No,No,Purchased the book,Yes,Yes
35,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",8,Yes,No,Yes,Purchased the book,Yes,Yes
41,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,000",12,Yes,No,Yes,Purchased the book,Yes,Yes
74,Male,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",25,Yes,No,Yes,Purchased the book,Yes,Yes
53,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",50,Yes,Yes,Yes,Purchased the book,Yes,Yes
49,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,083",12,Yes,No,No,Purchased the book,No,No
34,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,084",10,Yes,No,No,Purchased the book,Yes,Yes
44,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,085",5,Yes,No,No,Purchased the book,No,Yes
38,Male,White,Yes,Married,None,Not employed for pay,"$100,000 to under $150,085",97,Yes,No,Yes,Got the book some other way,Yes,Yes
22,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$20,000 to under $30,000",15,Yes,No,No,Borrowed the book from a friend or family member,No,No
31,Female,White,Yes,Married,High school incomplete,Not employed for pay,"$20,000 to under $30,000",5,Yes,No,No,Purchased the book,No,No
20,Male,White,Yes,Married,High school graduate,Not employed for pay,"$20,000 to under $30,000",4,Yes,No,Yes,Purchased the book,No,No
29,Female,White,Yes,Married,College graduate,Not employed for pay,"$20,000 to under $30,000",30,Yes,No,Yes,Purchased the book,No,No
58,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$20,000 to under $30,000",1,Yes,No,No,Got the book some other way,Yes,No
57,Female,White,Yes,Married,High school graduate,Not employed for pay,"$20,000 to under $30,000",3,Yes,No,No,Purchased the book,Yes,No
35,Male,White,Yes,Married,College graduate,Not employed for pay,"$20,000 to under $30,000",40,Yes,No,Yes,Purchased the book,Yes,No
51,Female,White,Yes,Married,High school incomplete,Not employed for pay,"$20,000 to under $30,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
26,Female,White,Yes,Married,High school incomplete,Not employed for pay,"$20,000 to under $30,000",6,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
64,Female,White,Yes,Married,High school graduate,Not employed for pay,"$20,000 to under $30,000",1,Yes,No,No,Got the book some other way,Yes,Yes
57,Female,White,Yes,Married,High school graduate,Not employed for pay,"$20,000 to under $30,000",5,Yes,No,No,Got the book some other way,Yes,Yes
52,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$20,000 to under $30,000",14,Yes,No,Yes,Purchased the book,Yes,Yes
61,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$30,000 to under $40,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
47,Female,White,Yes,Married,None,Not employed for pay,"$30,000 to under $40,000",25,Yes,No,No,Borrowed the book from a library,No,No
27,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$30,000 to under $40,000",2,Yes,No,No,Got the book some other way,No,No
31,Male,White,Yes,Married,High school graduate,Not employed for pay,"$30,000 to under $40,000",1,Yes,No,No,Purchased the book,No,No
35,Female,White,Yes,Married,College graduate,Not employed for pay,"$30,000 to under $40,000",5,Yes,No,No,Borrowed the book from a library,Yes,No
46,Female,White,Yes,Married,College graduate,Not employed for pay,"$30,000 to under $40,000",1,Yes,Yes,No,Borrowed the book from a library,Yes,No
34,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$30,000 to under $40,000",50,No,No,Yes,Borrowed the book from a library,Yes,No
32,Female,White,Yes,Married,High school graduate,Not employed for pay,"$30,000 to under $40,000",97,Yes,No,No,Purchased the book,Yes,No
50,Female,White,Yes,Married,High school graduate,Not employed for pay,"$30,000 to under $40,000",10,Yes,No,No,Got the book some other way,No,Yes
33,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$30,000 to under $40,000",24,Yes,No,No,Purchased the book,No,Yes
25,Male,White,Yes,Married,High school graduate,Not employed for pay,"$30,000 to under $40,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
43,Female,White,Yes,Married,High school incomplete,Not employed for pay,"$30,000 to under $40,000",12,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
58,Female,White,Yes,Married,High school incomplete,Not employed for pay,"$30,000 to under $40,000",2,Yes,No,No,Got the book some other way,Yes,Yes
47,Male,White,Yes,Married,College graduate,Not employed for pay,"$30,000 to under $40,000",25,Yes,No,No,Got the book some other way,Yes,Yes
25,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$30,000 to under $40,000",5,Yes,No,No,Purchased the book,Yes,Yes
32,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$30,000 to under $40,000",6,Yes,Yes,No,Purchased the book,Yes,Yes
37,Female,White,Yes,Married,College graduate,Not employed for pay,"$40,000 to under $50,000",10,Yes,No,No,Purchased the book,No,No
47,Female,White,Yes,Married,High school graduate,Not employed for pay,"$40,000 to under $50,000",3,Yes,No,No,Purchased the book,Yes,No
40,Male,White,Yes,Married,High school graduate,Not employed for pay,"$40,000 to under $50,000",15,Yes,No,No,Purchased the book,Yes,No
24,Female,White,Yes,Married,College graduate,Not employed for pay,"$40,000 to under $50,000",20,Yes,No,No,Purchased the book,No,Yes
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$40,000 to under $50,000",35,Yes,No,Yes,Got the book some other way,Yes,Yes
44,Male,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",20,Yes,No,No,Got the book some other way,No,No
44,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",50,Yes,No,Yes,Got the book some other way,No,No
58,Female,White,Yes,Married,High school graduate,Not employed for pay,"$50,000 to under $75,000",97,Yes,No,No,Purchased the book,No,No
59,Female,White,Yes,Married,High school graduate,Not employed for pay,"$50,000 to under $75,000",1,No,Yes,No,Purchased the book,No,No
27,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",50,Yes,No,Yes,Purchased the book,No,No
37,Female,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
55,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",12,Yes,No,No,Purchased the book,Yes,No
30,Female,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",15,Yes,No,No,Purchased the book,Yes,No
36,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",3,Yes,Yes,No,Purchased the book,Yes,No
24,Female,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",10,Yes,No,Yes,Purchased the book,Yes,No
41,Female,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Not employed for pay,"$50,000 to under $75,000",10,Yes,No,Yes,Purchased the book,Yes,No
61,Female,White,Yes,Married,High school graduate,Not employed for pay,"$50,000 to under $75,000",2,Yes,Yes,Yes,Purchased the book,Yes,No
31,Female,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",2,Yes,Yes,Yes,Got the book some other way,No,Yes
32,Female,White,Yes,Married,High school graduate,Not employed for pay,"$50,000 to under $75,000",1,Yes,No,No,Purchased the book,No,Yes
33,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",20,Yes,No,Yes,Purchased the book,No,Yes
50,Male,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",24,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
37,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$50,000 to under $75,000",3,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
67,Female,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",6,Yes,No,No,Borrowed the book from a library,Yes,Yes
73,Female,White,Yes,Married,College graduate,Not employed for pay,"$50,000 to under $75,000",97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
35,Female,White,Yes,Married,College graduate,Not employed for pay,"$75,000 to under $100,000",12,Yes,No,No,Borrowed the book from a friend or family member,No,No
37,Female,White,Yes,Married,College graduate,Not employed for pay,"$75,000 to under $100,000",10,Yes,Yes,No,Borrowed the book from a library,No,No
71,Male,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$75,000 to under $100,000",4,Yes,No,No,Purchased the book,No,No
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$75,000 to under $100,000",10,Yes,No,No,Purchased the book,No,No
33,Female,White,Yes,Married,College graduate,Not employed for pay,"$75,000 to under $100,000",40,Yes,No,Yes,Borrowed the book from a library,No,Yes
32,Female,White,Yes,Married,College graduate,Not employed for pay,"$75,000 to under $100,000",5,No,No,Yes,Purchased the book,No,Yes
30,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$75,000 to under $100,000",97,Yes,No,Yes,Purchased the book,No,Yes
41,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"$75,000 to under $100,000",5,Yes,Yes,Yes,Purchased the book,No,Yes
59,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$75,000 to under $100,000",24,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
27,Female,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,000",1,No,No,No,Got the book some other way,No,No
61,Female,White,Yes,Married,None,Not employed for pay,"Less than $10,000",1,Yes,No,No,Purchased the book,No,No
23,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",97,Yes,Yes,No,Purchased the book,No,No
77,Female,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,000",97,Yes,No,Yes,Purchased the book,No,No
59,Female,White,Yes,Married,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",12,Yes,No,Yes,Got the book some other way,Yes,No
40,Male,White,Yes,Married,None,Not employed for pay,"Less than $10,000",1,Yes,No,No,Purchased the book,Yes,No
33,Female,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,000",4,Yes,No,No,Purchased the book,Yes,No
50,Female,White,Yes,Married,High school incomplete,Not employed for pay,"Less than $10,000",97,Yes,No,No,Purchased the book,Yes,No
31,Female,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,000",18,Yes,No,No,Purchased the book,No,Yes
40,Male,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,000",65,Yes,No,No,Purchased the book,No,Yes
68,Female,White,Yes,Married,High school incomplete,Not employed for pay,"Less than $10,001",25,Yes,No,No,Purchased the book,Yes,Yes
53,Female,White,Yes,Married,College graduate,Not employed for pay,"Less than $10,002",20,Yes,Yes,Yes,Purchased the book,No,Yes
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"Less than $10,003",20,Yes,No,No,Purchased the book,No,Yes
61,Female,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,004",5,Yes,No,No,Purchased the book,Yes,Yes
38,Female,White,Yes,Married,High school graduate,Not employed for pay,"Less than $10,005",5,Yes,No,No,Purchased the book,No,Yes
50,Female,White,Yes,Married,College graduate,Not employed for pay,"Less than $10,007",4,No,Yes,Yes,Purchased the book,No,Yes
36,Female,White,Yes,Married,College graduate,Not employed for pay,"Less than $10,008",4,Yes,No,No,Purchased the book,Yes,Yes
56,Male,White,Yes,Married,College graduate,Not employed for pay,"Less than $10,009",3,Yes,No,No,Purchased the book,Yes,No
50,Female,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Not employed for pay,"Less than $10,010",3,Yes,Yes,Yes,Purchased the book,Yes,Yes
40,Female,White,Yes,Married,College graduate,Not employed for pay,"Less than $10,020",5,Yes,No,No,Borrowed the book from a friend or family member,No,No
48,Female,White,Yes,Married,Post-graduate training/professional school after college,Not employed for pay,"$75,000 to under $100,020",50,Yes,No,No,Borrowed the book from a library,Yes,No
33,Female,White,Yes,Married,College graduate,Not employed for pay,"$100,000 to under $150,129",40,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
60,Female,White,Yes,Married,High school graduate,Not employed for pay,"$20,000 to under $30,010",20,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
46,Female,White,No,Separated,College graduate,Not employed for pay,"$20,000 to under $30,000",50,Yes,Yes,No,Borrowed the book from a library,Yes,No
59,Male,White,No,Separated,"Some college, no 4-year degree",Not employed for pay,"Less than $10,000",6,Yes,No,No,Borrowed the book from a library,No,No
30,Female,White,No,Separated,High school incomplete,Not employed for pay,"Less than $10,000",8,Yes,No,No,Got the book some other way,No,No
35,Female,White,No,Separated,High school incomplete,Not employed for pay,"Less than $10,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
41,Female,White,No,Separated,Post-graduate training/professional school after college,Not employed for pay,"Less than $10,000",50,Yes,No,Yes,Purchased the book,Yes,Yes
56,Female,White,No,Separated,"Some college, no 4-year degree",Not employed for pay,"Less than $10,011",3,Yes,No,No,Purchased the book,Yes,Yes
70,Female,White,No,Separated,College graduate,Not employed for pay,"$50,000 to under $75,035",4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$10,000 to under $20,000",1,Yes,No,No,Borrowed the book from a library,No,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$10,000 to under $20,000",20,Yes,No,No,Borrowed the book from a library,No,No
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$10,000 to under $20,000",50,Yes,No,No,Got the book some other way,No,No
19,Male,White,No,Single,High school graduate,Not employed for pay,"$10,000 to under $20,000",25,Yes,No,No,Borrowed the book from a library,Yes,No
20,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$10,000 to under $20,000",3,Yes,No,No,Purchased the book,Yes,No
28,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$10,000 to under $20,000",30,Yes,No,No,Purchased the book,Yes,No
29,Female,White,No,Single,College graduate,Not employed for pay,"$10,000 to under $20,000",12,Yes,Yes,Yes,Purchased the book,Yes,No
58,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$10,000 to under $20,000",97,Yes,No,No,Borrowed the book from a library,Yes,Yes
25,Male,White,No,Single,High school graduate,Not employed for pay,"$10,000 to under $20,000",7,Yes,No,No,Purchased the book,Yes,Yes
35,Male,White,No,Single,High school graduate,Not employed for pay,"$10,000 to under $20,000",97,Yes,No,Yes,Purchased the book,Yes,Yes
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,000",97,Yes,No,No,Borrowed the book from a friend or family member,No,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,000",97,Yes,No,No,Borrowed the book from a library,No,No
19,Female,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,No,No
23,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",20,Yes,No,Yes,Purchased the book,No,No
47,Female,White,No,Single,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,000",24,Yes,No,Yes,Purchased the book,No,No
24,Female,White,No,Single,College graduate,Not employed for pay,"$100,000 to under $150,000",7,Yes,Yes,Yes,Purchased the book,No,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
18,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",4,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,No
20,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",7,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
20,Male,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,000",5,No,No,Yes,Purchased the book,Yes,No
17,Male,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,000",5,Yes,No,Yes,Purchased the book,Yes,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,000",20,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
18,Male,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,000",30,Yes,No,No,Borrowed the book from a library,No,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,000",4,Yes,No,Yes,Purchased the book,No,Yes
20,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,Yes,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,000",97,Yes,No,No,Purchased the book,Yes,Yes
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,003",20,Yes,No,No,Borrowed the book from a library,Yes,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,005",14,Yes,No,No,Borrowed the book from a library,No,Yes
16,Male,White,No,Single,None,Not employed for pay,"$100,000 to under $150,006",12,No,No,No,Borrowed the book from a library,No,Yes
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,007",6,Yes,No,No,Borrowed the book from a library,No,No
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,008",5,Yes,No,No,Borrowed the book from a library,Yes,Yes
44,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,009",4,Yes,No,No,Borrowed the book from a library,Yes,No
17,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,012",3,Yes,No,No,Borrowed the book from a library,No,Yes
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,014",70,Yes,No,No,Borrowed the book from a library,Yes,Yes
19,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,035",50,Yes,No,Yes,Got the book some other way,Yes,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,036",25,Yes,No,No,Got the book some other way,No,Yes
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,037",20,Yes,No,Yes,Got the book some other way,Yes,Yes
16,Female,White,No,Single,None,Not employed for pay,"$100,000 to under $150,038",12,Yes,No,No,Got the book some other way,No,Yes
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,039",10,Yes,No,No,Got the book some other way,No,No
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,041",8,Yes,No,No,Got the book some other way,Yes,No
18,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,042",7,Yes,No,Yes,Got the book some other way,No,No
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,044",4,Yes,No,No,Got the book some other way,No,Yes
19,Female,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,045",3,Yes,No,No,Got the book some other way,No,No
16,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,047",1,No,No,No,Got the book some other way,Yes,No
18,Male,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,049",12,Yes,No,No,Got the book some other way,Yes,Yes
24,Female,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,088",97,Yes,No,No,Purchased the book,No,Yes
19,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,089",97,Yes,No,Yes,Purchased the book,No,No
18,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,090",97,Yes,No,No,Purchased the book,Yes,No
22,Male,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,091",60,Yes,Yes,No,Purchased the book,Yes,Yes
21,Female,White,No,Single,"Some college, no 4-year degree",Not employed for pay,"$100,000 to under $150,092",60,Yes,No,Yes,Purchased the book,No,No
50,Male,White,No,Single,Post-graduate training/professional school after college,Not employed for pay,"$100,000 to under $150,093",30,Yes,Yes,Yes,Purchased the book,No,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,094",30,Yes,No,No,Purchased the book,No,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,095",25,Yes,No,No,Purchased the book,Yes,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,096",20,Yes,No,No,Purchased the book,No,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,097",12,Yes,No,Yes,Purchased the book,No,No
16,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,099",10,No,Yes,No,Purchased the book,No,No
17,Female,White,No,Single,High school incomplete,Not employed for pay,"$100,000 to under $150,101",8,Yes,No,No,Purchased the book,No,Yes
17,Male,White,No,Single,High school graduate,Not employed for pay,"$100,000 to under $150,102",7,Yes,No,No,Purchased the book,No,No
